id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1097201673425863720,https://www.airbnb.com/rooms/1097201673425863720,20251107023918,2025-11-07,previous scrape,Cozy 1-Bedroom Apt in Albany (Entire Apartment),"This property offers a peaceful and centrally-located atmosphere. McDonald's, Walgreens, great pizza spot and Albany Medical Center are just a 4-minute drive away. There’s also a laundromat just 1 minute away, along with a variety of restaurants and bars nearby. Street parking is free, except on Tuesdays or Wednesdays between 12-3pm, depending on which side of the street you park on.<br /><br />Exterior camera would be present beginning 02/1/2025 .",,https://a0.muscache.com/pictures/hosting/Hosting-1097201673425863720/original/d73a4930-38bb-465f-9da0-d47bcc48f238.jpeg,360806709,https://www.airbnb.com/users/show/360806709,Gloria,2020-08-06,"Albany, NY","",N/A,N/A,100%,t,https://a0.muscache.com/im/pictures/user/User-360806709/original/1571a652-2baf-47e2-b875-fca68de91f7f.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-360806709/original/1571a652-2baf-47e2-b875-fca68de91f7f.jpeg?aki_policy=profile_x_medium,Delaware Avenue,1,2,['phone'],t,t,,SEVENTH WARD,,42.64149,-73.77925,Entire home,Entire home/apt,2,,1 bath,1,,"[""Blender"", ""Hot water"", ""Kitchen"", ""Cooking basics"", ""Iron"", ""Central heating"", ""Smoke alarm"", ""Wifi"", ""Exterior security cameras on property"", ""Freezer"", ""Refrigerator"", ""TV"", ""Air conditioning"", ""Keypad"", ""Fire extinguisher"", ""Trash compactor"", ""Laundromat nearby"", ""Hair dryer"", ""Free street parking"", ""Essentials"", ""Stove"", ""Toaster"", ""Hangers"", ""Cleaning products"", ""Shower gel"", ""Dishes and silverware"", ""Wine glasses"", ""Microwave"", ""Self check-in"", ""Room-darkening shades"", ""Carbon monoxide alarm""]",,1,30,1,1,1125,1125,1.0,1125.0,,t,0,0,0,0,2025-11-07,56,36,0,0,35,216,,2024-08-05,2025-03-21,4.82,4.77,4.91,4.98,4.98,4.73,4.79,,f,1,1,0,0,3.65
1097995825442731795,https://www.airbnb.com/rooms/1097995825442731795,20251107023918,2025-11-07,city scrape,New Center square studio,"Kick back and relax in this calm, stylish space. Garden level studio just recently updated. Open floor plan offering everything you need to come home after a long day. Great location minutes off of Lark Street. Close to Capital Center, downtown, medical center and more.",,https://a0.muscache.com/pictures/hosting/Hosting-1097995825442731795/original/24323334-bcee-4d0e-9931-f76092df7b63.jpeg,232967878,https://www.airbnb.com/users/show/232967878,Diana,2018-12-28,"Albany, NY","",within an hour,100%,96%,t,https://a0.muscache.com/im/pictures/user/User-232967878/original/cea8ebfc-ac7a-4317-a182-2fe36680942c.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-232967878/original/cea8ebfc-ac7a-4317-a182-2fe36680942c.jpeg?aki_policy=profile_x_medium,Delaware Avenue,23,38,['phone'],t,t,,SIXTH WARD,,42.65269,-73.76567,Entire rental unit,Entire home/apt,2,1.0,1 bath,0,1,"[""Hot water"", ""Kitchen"", ""Cooking basics"", ""Oven"", ""Iron"", ""Smoke alarm"", ""Wifi"", ""Clothing storage: dresser"", ""Electric stove"", ""Refrigerator"", ""Shampoo"", ""Bed linens"", ""TV"", ""Air conditioning"", ""Bathtub"", ""Body soap"", ""Coffee maker: Keurig coffee machine"", ""Dishwasher"", ""Laundromat nearby"", ""Long term stays allowed"", ""Lockbox"", ""Hair dryer"", ""Essentials"", ""Conditioner"", ""Cleaning available during stay"", ""Hangers"", ""Cleaning products"", ""Dishes and silverware"", ""Wine glasses"", ""Baking sheet"", ""Microwave"", ""Heating - split type ductless system"", ""Self check-in"", ""Carbon monoxide alarm""]",$93.00,2,365,2,2,365,365,2.0,365.0,,t,24,24,24,24,2025-11-07,58,28,1,24,34,168,15624,2024-03-10,2025-10-21,4.97,4.97,4.98,5.0,4.97,4.81,4.97,,f,21,21,0,0,2.86
1100876731732967826,https://www.airbnb.com/rooms/1100876731732967826,20251107023918,2025-11-07,city scrape,"Homey, Quiet 2BR W/ Washer Dryer",Your family will be close to everything when you stay at this centrally-located place.,,https://a0.muscache.com/pictures/hosting/Hosting-1100876731732967826/original/aa5a5af8-de09-4201-b4d5-518b99385b84.jpeg,152762198,https://www.airbnb.com/users/show/152762198,Allen,2017-09-30,"Albany, NY","Hi my name is Allen. I am an Albany native. I enjoy working out, playing basketball and have a passion for good food. I hope anyone staying here will enjoy the space as much as I do. ",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/4b2545af-2a93-4e42-84e9-e95579a9d9c2.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/4b2545af-2a93-4e42-84e9-e95579a9d9c2.jpg?aki_policy=profile_x_medium,Pine Hills,9,17,"['email', 'phone']",t,t,,FOURTEENTH WARD,,42.67008,-73.80691,Entire rental unit,Entire home/apt,5,1.0,1 bath,2,2,"[""Hot water"", ""Kitchen"", ""Washer"", ""Cooking basics"", ""Oven"", ""Iron"", ""Central heating"", ""Smoke alarm"", ""Wifi"", ""Free parking on premises"", ""Free dryer \u2013 In unit"", ""Hot water kettle"", ""Shampoo"", ""Bed linens"", ""TV"", ""Air conditioning"", ""Coffee"", ""Bathtub"", ""Dedicated workspace"", ""Coffee maker: Keurig coffee machine"", ""Ceiling fan"", ""Lockbox"", ""Hair dryer"", ""Free street parking"", ""Toaster"", ""Conditioner"", ""Hangers"", ""Cleaning products"", ""Dishes and silverware"", ""Dining table"", ""Baking sheet"", ""Microwave"", ""Body soap"", ""Self check-in"", ""Carbon monoxide alarm""]",$95.00,3,365,3,3,365,365,3.0,365.0,,t,16,42,72,251,2025-11-07,39,19,1,37,24,114,10830,2024-04-14,2025-10-20,4.87,4.9,4.85,4.95,4.97,4.82,4.82,,t,9,9,0,0,2.04
1102984130027939637,https://www.airbnb.com/rooms/1102984130027939637,20251107023918,2025-11-07,city scrape,Lovely 1 bedroom across the Park,"Welcome to our lovely 1-bedroom apartment nestled in a quiet residential area of Albany. Just a short stroll from Market 32 and local restaurants, this location is ideal. With St. Rose College nearby, Downtown Albany a 7-minute drive away, 10 minute walk to MVP area, Albany Med just 4 minutes walk, and Saint Peters only 5 minutes driving, convenience is at your fingertips. The apartment is part of a 4-unit house, offering privacy and thick walls for a noise-free environment.",,https://a0.muscache.com/pictures/prohost-api/Hosting-1102984130027939637/original/b14ca0be-8f4c-4787-9a40-402367b4c0ec.png,37769478,https://www.airbnb.com/users/show/37769478,Erion,2015-07-07,"New York, NY",Hello just a traveler who loves to enjoy others living space and learn about their culture as I share my space and culture with others. ,within an hour,100%,99%,t,https://a0.muscache.com/im/pictures/user/19024941-bf47-4590-ad50-81973610b5b5.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/19024941-bf47-4590-ad50-81973610b5b5.jpg?aki_policy=profile_x_medium,Pine Hills,18,18,"['email', 'phone']",t,t,,SIXTH WARD,,42.65289,-73.76834,Entire home,Entire home/apt,2,1.0,1 bath,1,0,"[""Blender"", ""Cooking basics"", ""Oven"", ""Coffee maker"", ""Smoke alarm"", ""Wifi"", ""Freezer"", ""Refrigerator"", ""Hot water kettle"", ""Air conditioning"", ""Coffee"", ""Essentials"", ""Stove"", ""Dishes and silverware"", ""Wine glasses"", ""Heating"", ""First aid kit"", ""Microwave"", ""Carbon monoxide alarm""]",$98.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,26,56,86,360,2025-11-07,57,20,3,51,38,120,11760,2024-03-10,2025-10-30,4.63,4.68,4.53,4.81,4.88,4.77,4.6,,f,15,15,0,0,2.81
1104977057298366617,https://www.airbnb.com/rooms/1104977057298366617,20251107023918,2025-11-07,city scrape,Abba House historic Retreat - 2nd Floor Queen,"Welcome to our charming Airbnb located in the heart of Albany, NY, perfectly situated on the central bus line for easy access to all the city's major attractions. Our accommodation has spacious common areas that invite you to relax and unwind.<br />Discover our expansive yard, an oasis in the city the highlight of which is undoubtedly the massive hot tub.<br />The property is outfitted with an abundance of furniture indoors and out. ABBA House is designed to make your stay as comfortable as possible.",,https://a0.muscache.com/pictures/hosting/Hosting-969886763377526954/original/d1df2699-3f97-49ff-ac75-10012cc0445a.jpeg,382970529,https://www.airbnb.com/users/show/382970529,Thomas,2021-01-04,"Albany, NY","Airbnb has transformed every part of my life for the better. What began as a small side hustle has grown into a cornerstone of my own American Dream. As a high school teacher, I’ve always cherished shaping the future, but hosting on Airbnb allows me to fully embrace and enhance my present. It’s become a creative outlet, enabling me to express my passion for art and design by curating unique, welcoming spaces for my guests. I hope to see you soon!",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/User-382970529/original/f67e3cf8-d05c-455b-8f4e-7b2a7c4ecad7.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-382970529/original/f67e3cf8-d05c-455b-8f4e-7b2a7c4ecad7.jpeg?aki_policy=profile_x_medium,Melrose,17,26,"['email', 'phone']",t,t,,THIRTEENTH WARD,,42.66943,-73.79882,Private room in home,Private room,2,3.0,3 shared baths,1,1,"[""Blender"", ""Hot water"", ""Kitchen"", ""Washer"", ""Cooking basics"", ""Oven"", ""Fire pit"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""Wifi"", ""Extra pillows and blankets"", ""Free parking on premises"", ""Exterior security cameras on property"", ""BBQ grill"", ""Hot tub"", ""Board games"", ""Freezer"", ""Refrigerator"", ""Hot water kettle"", ""Shampoo"", ""Bed linens"", ""TV"", ""Air conditioning"", ""Lock on bedroom door"", ""Coffee"", ""Clothing storage"", ""Outdoor dining area"", ""Luggage dropoff allowed"", ""Keypad"", ""Fire extinguisher"", ""Dishwasher"", ""Long term stays allowed"", ""Hair dryer"", ""Carbon monoxide alarm"", ""Free street parking"", ""Essentials"", ""Stove"", ""Backyard"", ""Conditioner"", ""Dryer"", ""Hangers"", ""Cleaning products"", ""Dishes and silverware"", ""Dining table"", ""Heating"", ""First aid kit"", ""Microwave"", ""Self check-in"", ""Body soap""]",$71.00,1,30,1,2,1125,1125,1.0,1125.0,,t,29,59,89,268,2025-11-07,56,9,1,54,47,54,3834,2024-03-07,2025-10-21,4.96,4.91,4.95,4.86,4.86,4.93,4.91,,t,17,4,13,0,2.75
1105303461851883481,https://www.airbnb.com/rooms/1105303461851883481,20251107023918,2025-11-07,city scrape,Downtown Brownstone with a View!,,,https://a0.muscache.com/pictures/hosting/Hosting-1105303461851883481/original/a0d7d20e-81c6-4641-afc9-c49d2ba408ac.jpeg,14817455,https://www.airbnb.com/users/show/14817455,Matt,2014-04-27,,"I'm an attorney from upstate NY. My spare time is spent outdoors with my wife, a journalist, and our two dogs.  We’ve both traveled and enjoy learning about the local culture and people wherever we stay.  I've been to Paris, London, Morocco, Barcelona, Florence, Lisbon, Tuscany, Mallorca, Sicily, Berlin, Prague, Bangkok, Singapore, Phuket and Vietnam.  Always up for meeting new people and traveling!",within a day,50%,0%,f,https://a0.muscache.com/im/pictures/user/User-14817455/original/8e7c0027-6e8e-4975-898a-e2f5b02f5b64.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-14817455/original/8e7c0027-6e8e-4975-898a-e2f5b02f5b64.jpeg?aki_policy=profile_x_medium,Ten Broeck Triangle,1,1,"['email', 'phone']",t,t,,THIRD WARD,,42.65749,-73.75263,Entire home,Entire home/apt,4,1.0,1 bath,2,2,"[""Hot water"", ""Smoke alarm"", ""Exterior security cameras on property"", ""Paid parking on premises"", ""Shampoo"", ""Bed linens"", ""Air conditioning"", ""Clothing storage"", ""Pets allowed"", ""Bathtub"", ""Lockbox"", ""Hair dryer"", ""Bidet"", ""Conditioner"", ""Hangers"", ""Cleaning products"", ""Shower gel"", ""Heating"", ""Body soap"", ""Self check-in"", ""Carbon monoxide alarm""]",$140.00,7,365,7,7,365,365,7.0,365.0,,,29,59,89,268,2025-11-07,0,0,0,54,0,0,0,,,,,,,,,,,f,1,1,0,0,
1108060100336766656,https://www.airbnb.com/rooms/1108060100336766656,20251107023918,2025-11-07,city scrape,downtown,Forget your worries in this spacious and serene space.,,https://a0.muscache.com/pictures/hosting/Hosting-1108060100336766656/original/7306e88f-cf71-43bc-bf88-8cba02f624bb.jpeg,539608284,https://www.airbnb.com/users/show/539608284,Joyhefsiba,2023-09-29,,"",within a day,87%,53%,f,https://a0.muscache.com/im/pictures/user/User/original/8863a2d6-9d3c-4cb2-8fae-d109a73c88a5.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/8863a2d6-9d3c-4cb2-8fae-d109a73c88a5.jpeg?aki_policy=profile_x_medium,Sheridan Hollow,8,11,"['email', 'phone']",t,t,,THIRD WARD,,42.66141,-73.76361,Private room in rental unit,Private room,1,1.0,1 bath,1,1,"[""TV"", ""Smoke alarm"", ""Air conditioning"", ""Wifi"", ""Lock on bedroom door""]",$69.00,30,365,30,30,365,365,30.0,365.0,,t,30,60,90,364,2025-11-07,0,0,0,55,0,0,0,,,,,,,,,,,f,1,0,1,0,
1111221935683053416,https://www.airbnb.com/rooms/1111221935683053416,20251107023918,2025-11-07,city scrape,Historical Pastures,"This amazing historical apartment is located in Downtown Albany, near the Palace Theater, MVP Arena, Capital Repertory Theatre, NYS Museums, restaurants, and cafes. 1 free parking permit space and small pet friendly. Amenities includes Keyless entry, Free wifi, Free Laundry on site, a kids Multi-game table, 1 Queen LED lite bed, with a blowup bed and a pull out couch. Please be cautious about parking. Albany City has street cleaning nights that prohibits certain side parking on Sundays & Mondays",,https://a0.muscache.com/pictures/hosting/Hosting-1111221935683053416/original/89883002-85cb-4564-99af-d80fa9b8433d.jpeg,418250661,https://www.airbnb.com/users/show/418250661,Stephanie,2021-08-13,,"",within an hour,100%,94%,f,https://a0.muscache.com/im/pictures/user/User/original/88923af7-d491-4e38-a176-00f5534e9d42.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/88923af7-d491-4e38-a176-00f5534e9d42.jpeg?aki_policy=profile_x_medium,Ten Broeck Triangle,2,2,"['email', 'phone']",t,f,,THIRD WARD,,42.6564469,-73.7507251,Entire rental unit,Entire home/apt,5,1.0,1 bath,1,0,"[""Ping pong table"", ""Blender"", ""Hot water"", ""Kitchen"", ""Exercise equipment"", ""Washer"", ""Cooking basics"", ""Iron"", ""Smoke alarm"", ""Wifi"", ""Extra pillows and blankets"", ""Free parking on premises"", ""Exterior security cameras on property"", ""Refrigerator"", ""Portable air conditioning"", ""Shampoo"", ""Bed linens"", ""TV"", ""Coffee"", ""Radiant heating"", ""Outdoor dining area"", ""Pets allowed"", ""Keypad"", ""Fire extinguisher"", ""Bathtub"", ""Arcade games"", ""Portable fans"", ""Dedicated workspace"", ""Dishwasher"", ""Coffee maker: Keurig coffee machine"", ""Long term stays allowed"", ""Ceiling fan"", ""Stainless steel single oven"", ""Hair dryer"", ""Carbon monoxide alarm"", ""Essentials"", ""Stove"", ""Noise decibel monitors on property"", ""Conditioner"", ""Cleaning products"", ""Shower gel"", ""Dishes and silverware"", ""Wine glasses"", ""Baking sheet"", ""First aid kit"", ""Dining table"", ""Microwave"", ""Private patio or balcony"", ""Private entrance"", ""Self check-in"", ""Body soap"", ""Portable heater""]",$115.00,2,365,2,2,365,365,2.0,365.0,,t,26,56,86,361,2025-11-07,23,16,2,51,7,96,11040,2024-03-23,2025-10-19,4.57,4.87,4.39,4.78,4.87,4.61,4.7,,t,2,2,0,0,1.16
1119691401020641385,https://www.airbnb.com/rooms/1119691401020641385,20251107023918,2025-11-07,city scrape,1BR Garden Apt. with Fire Pit near Washington Park,"Entire garden apartment in Albany, New York. Walking distance to restaurants, shops and Washington Park. Situated in the heart of Historic Center Square neighborhood. 15 minute walk or short ride to MVP Arena. Perfect for couples and short getaways, but we welcome longer stays too!",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTExOTY5MTQwMTAyMDY0MTM4NQ%3D%3D/original/db03ed6b-f426-4709-8490-1e4e4b6f485f.jpeg,472965048,https://www.airbnb.com/users/show/472965048,Corey,2022-08-02,,"I'm Matt, your friendly host. While you’ll primarily communicate with me, the awesome team at Short & Comfy takes great care of the property so you may hear from them if needed. As a local here in the historic city of Albany, New York, I've developed a deep appreciation for the charm and character of the Capital Region and a knack for creating great guest experiences. Welcome to my Airbnb listing nestled in the heart of this vibrant community.",within an hour,100%,89%,t,https://a0.muscache.com/im/pictures/user/User/original/2608e0af-e1c5-4522-bf23-931f52f17c94.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/2608e0af-e1c5-4522-bf23-931f52f17c94.jpeg?aki_policy=profile_x_medium,Polar Rock,5,5,"['email', 'phone']",t,t,,SIXTH WARD,,42.65348,-73.7637,Entire rental unit,Entire home/apt,2,0.0,0 baths,1,2,"[""Hot water"", ""Kitchen"", ""Washer"", ""Cooking basics"", ""Oven"", ""Fire pit"", ""Iron"", ""Smoke alarm"", ""Wifi"", ""Free parking on premises"", ""Exterior security cameras on property"", ""Freezer"", ""Refrigerator"", ""Shampoo"", ""Bed linens"", ""TV"", ""Air conditioning"", ""Coffee"", ""Keypad"", ""Fire extinguisher"", ""Dedicated workspace"", ""Coffee maker: drip coffee maker"", ""Private entrance"", ""Private backyard"", ""Long term stays allowed"", ""Hair dryer"", ""Free street parking"", ""Stove"", ""Toaster"", ""Conditioner"", ""Dryer"", ""Shower gel"", ""Baking sheet"", ""Heating"", ""First aid kit"", ""Microwave"", ""Body soap"", ""Self check-in"", ""Carbon monoxide alarm""]",$75.00,1,365,1,1,365,365,1.0,365.0,,t,11,39,69,158,2025-11-07,23,16,1,34,7,96,7200,2024-04-07,2025-11-02,4.91,4.91,4.87,4.91,5.0,4.83,4.78,,f,2,2,0,0,1.19
1120212616553191970,https://www.airbnb.com/rooms/1120212616553191970,20251107023918,2025-11-07,city scrape,Garden Apt Suite in Historic 1858 Row House + W/D,"Welcome to your home away from home in Albany, NY! Garden-level apartment in the heart of the vibrant, historic Center Square. Enjoyable blend of comfort and convenience. Walkable to Washington Park, award-winning restaurants, local coffee shops, boutiques, and the NYS State Capitol. Ideal for couples, solo travelers, weekend getaway, work trip, a longer term stay, or a peaceful and centrally located retreat. You’ll love the character, walkability, and charm of this thoughtfully appointed space.",,https://a0.muscache.com/pictures/hosting/Hosting-1120212616553191970/original/cbdc9397-0e47-4a4b-89a0-6eb61ac77ec5.jpeg,472965048,https://www.airbnb.com/users/show/472965048,Corey,2022-08-02,,"I'm Matt, your friendly host. While you’ll primarily communicate with me, the awesome team at Short & Comfy takes great care of the property so you may hear from them if needed. As a local here in the historic city of Albany, New York, I've developed a deep appreciation for the charm and character of the Capital Region and a knack for creating great guest experiences. Welcome to my Airbnb listing nestled in the heart of this vibrant community.",within an hour,100%,89%,t,https://a0.muscache.com/im/pictures/user/User/original/2608e0af-e1c5-4522-bf23-931f52f17c94.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/2608e0af-e1c5-4522-bf23-931f52f17c94.jpeg?aki_policy=profile_x_medium,Polar Rock,5,5,"['email', 'phone']",t,t,,SIXTH WARD,,42.65194,-73.76526,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,2,"[""Hot water"", ""Kitchen"", ""Washer"", ""Cooking basics"", ""Oven"", ""Fire pit"", ""Iron"", ""Smoke alarm"", ""Wifi"", ""Free parking on premises"", ""Exterior security cameras on property"", ""Freezer"", ""Refrigerator"", ""Shampoo"", ""Bed linens"", ""TV"", ""Outdoor furniture"", ""Patio or balcony"", ""Air conditioning"", ""Coffee"", ""Clothing storage"", ""Fire extinguisher"", ""Dedicated workspace"", ""Coffee maker: drip coffee maker"", ""Private entrance"", ""Long term stays allowed"", ""Lockbox"", ""Hair dryer"", ""Free street parking"", ""Stove"", ""Toaster"", ""Backyard"", ""Conditioner"", ""Dryer"", ""Hangers"", ""Cleaning products"", ""Shower gel"", ""Dishes and silverware"", ""Dining table"", ""Baking sheet"", ""Heating"", ""First aid kit"", ""Microwave"", ""Body soap"", ""Self check-in"", ""Carbon monoxide alarm""]",$115.00,1,365,1,1,365,365,1.0,365.0,,t,11,39,69,158,2025-11-07,33,17,0,34,20,102,11730,2024-03-31,2025-09-15,4.88,5.0,4.88,4.85,4.97,4.94,4.76,,f,2,2,0,0,1.69
1123231471304541808,https://www.airbnb.com/rooms/1123231471304541808,20251107023918,2025-11-07,city scrape,"Modern townhouse 2 Bedrooms, King Bed, parking","Perfect place to relax with your family or stopover on a work trip. A quiet, suburban neighborhood that is close enough to everything.<br />5 min drive to UAlbany and St Peter's Hospital.<br />15 min drive to downtown Albany.<br />18 min drive to Albany Int'l Airport.<br />5-10 min drive to plenty of restaurants and pubs.",,https://a0.muscache.com/pictures/hosting/Hosting-1123231471304541808/original/64d99842-9972-4e50-8a96-92931c4dd8d4.jpeg,10279606,https://www.airbnb.com/users/show/10279606,Noriyuki,2013-11-26,"Albany, NY","Hello Everyone. 
My name is Nori; I am a landlord from Albany, NY. I decided to start hosting on Airbnb in 2022. I was always passionate about the hospitality industry. I did my undergraduate degree in hospitality management and truly feel passionate about providing an excellent experience to guests. 
My Sister Kate is the co-host and helps me manage the bookings.
Feel free to contact us with any questions.
",within an hour,100%,98%,t,https://a0.muscache.com/im/pictures/user/df85b6a8-ffdf-4ea9-b127-a1710de4e394.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/df85b6a8-ffdf-4ea9-b127-a1710de4e394.jpg?aki_policy=profile_x_medium,Pine Hills,4,4,"['email', 'phone']",t,t,,FIFTEENTH WARD,,42.66901,-73.82402,Entire townhouse,Entire home/apt,4,1.0,1 bath,2,0,"[""Hot water"", ""Kitchen"", ""Cooking basics"", ""Central heating"", ""Smoke alarm"", ""Wifi"", ""Free parking on premises"", ""Exterior security cameras on property"", ""Freezer"", ""Refrigerator"", ""Shampoo"", ""Bed linens"", ""TV"", ""Air conditioning"", ""Coffee"", ""Pets allowed"", ""Keypad"", ""Fire extinguisher"", ""Bathtub"", ""Dedicated workspace"", ""Coffee maker: Keurig coffee machine"", ""Stainless steel oven"", ""Hair dryer"", ""Free street parking"", ""Stove"", ""Toaster"", ""Shower gel"", ""Dishes and silverware"", ""Wine glasses"", ""Microwave"", ""Self check-in"", ""Carbon monoxide alarm""]",$113.00,2,365,2,2,365,365,2.0,365.0,,t,20,48,78,348,2025-11-07,73,45,3,43,36,255,28815,2024-04-18,2025-10-27,4.84,4.92,4.84,4.93,4.89,4.79,4.85,,f,4,4,0,0,3.85
1124558577325015506,https://www.airbnb.com/rooms/1124558577325015506,20251107023918,2025-11-07,city scrape,Charming 1BR Near Capitol-Dwntwn,"This is a cozy, well appointed garden level apartment in a historical brownstone, directly across from the gate to the Executive Mansion. Full kitchen, laundry en suite, walking distance to the State Capitol and downtown.  Enjoy a stylish experience at this centrally-located place.<br /><br />PLEASE READ THE ENTIRE LISTING BEFORE MESSAGING WITH QUESTIONS. YOU WILL LIKELY FIND THE ANSWERS IN THE LISTING :-)",,https://a0.muscache.com/pictures/miso/Hosting-1124558577325015506/original/ba56f11c-3cf7-44f1-a10a-1e356017497f.jpeg,46312980,https://www.airbnb.com/users/show/46312980,Robert,2015-10-11,"San Juan, Puerto Rico","",within a day,100%,63%,t,https://a0.muscache.com/im/pictures/user/72e07eec-3439-4503-be7c-96f616c3bb46.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/72e07eec-3439-4503-be7c-96f616c3bb46.jpg?aki_policy=profile_x_medium,Mansion Area,5,6,"['email', 'phone']",t,t,,SECOND WARD,,42.646032,-73.760482,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,0,"[""Hot water"", ""Kitchen"", ""Washer"", ""Cooking basics"", ""Fire pit"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""Wifi"", ""Extra pillows and blankets"", ""Electric stove"", ""Freezer"", ""Free dryer \u2013 In unit"", ""Refrigerator"", ""Shampoo"", ""Bed linens"", ""TV"", ""Air conditioning"", ""Coffee"", ""Outdoor dining area"", ""Pets allowed"", ""Fire extinguisher"", ""Clothing storage: closet"", ""Bathtub"", ""Single oven"", ""Long term stays allowed"", ""Ceiling fan"", ""Single level home"", ""Private backyard \u2013 Fully fenced"", ""Hair dryer"", ""Free street parking"", ""Essentials"", ""Toaster"", ""Window guards"", ""Conditioner"", ""Shower gel"", ""Dishes and silverware"", ""Wine glasses"", ""Dining table"", ""Heating"", ""First aid kit"", ""Private entrance"", ""Body soap""]",$64.00,3,365,3,3,365,365,3.0,365.0,,t,0,29,59,238,2025-11-07,5,3,0,24,2,18,1152,2024-06-02,2025-08-21,4.6,4.8,5.0,5.0,5.0,5.0,4.4,,f,2,2,0,0,0.29
